ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	121	Bar50-50.bmp	56	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	500027	0	b	703	500730	364	-286	78	-48	70	24	32	7	13	121	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	122	Bar50-50.bmp	56	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	502760	0	n	1170	503930	366	-286	80	-48	70	24	34	8	13	122	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	123	Bar50-50.bmp	56	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	505959	0	c	6307	512266	370	-296	74	-54	70	24	34	4	13	123	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	124	Bar50-50.bmp	52	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	514290	0	v	455	514745	374	-346	28	-54	24	24	34	1	13	124	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	125	Bar50-50.bmp	52	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	516772	0	b	2773	519545	376	-349	27	-54	24	23	34	5	13	125	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	126	Bar50-50.bmp	52	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	521571	0	b	550	522121	378	-349	29	-54	24	25	34	10	13	126	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	127	Bar50-50.bmp	52	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	524153	0	n	464	524617	380	-349	31	-54	24	25	36	3	13	127	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	128	Bar50-50.bmp	52	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	526653	0	c	4987	531640	384	-349	35	-50	24	25	36	6	13	128	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	129	Bar50-50.bmp	53	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	533667	0	v	677	534344	388	-349	39	-50	28	25	36	2	13	129	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	130	Bar50-50.bmp	53	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	536383	0	b	1257	537640	390	-349	41	-50	28	27	36	9	13	130	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	131	Bar50-50.bmp	53	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	539665	0	n	279	539944	392	-349	43	-50	28	27	38	8	14	131	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	132	Bar50-50.bmp	53	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	541981	0	c	651	542632	396	-349	47	-46	28	27	38	7	14	132	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	133	Bar50-50.bmp	50	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	544664	0	v	192	544856	400	-399	1	-46	-18	27	38	1	14	133	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	134	Bar50-50.bmp	50	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	546880	0	b	2295	549175	402	-401	1	-46	-18	27	38	4	14	134	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	135	Bar50-50.bmp	50	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	551212	0	n	2251	553463	404	-401	3	-46	-18	27	40	3	14	135	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	136	Bar50-50.bmp	50	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	555494	0	c	593	556087	408	-401	7	-42	-18	27	40	6	14	136	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	137	Bar50-50.bmp	51	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	558110	0	v	553	558663	412	-401	11	-42	-14	27	40	5	14	137	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	138	Bar50-50.bmp	51	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	560692	0	b	339	561031	414	-403	11	-42	-14	27	40	2	14	138	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	139	Bar50-50.bmp	51	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	563058	0	n	1428	564486	416	-403	13	-42	-14	27	42	10	14	139	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	140	Bar50-50.bmp	51	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	566524	0	c	778	567302	420	-403	17	-38	-14	27	42	9	14	140	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	141	Bar50-50.bmp	51	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	569340	0	v	474	569814	424	-403	21	-38	-10	27	42	4	15	141	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	142	Bar50-50.bmp	51	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	571839	0	b	23	571862	426	-405	21	-38	-10	27	42	2	15	142	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	143	Bar50-50.bmp	51	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	573888	0	n	246	574134	428	-405	23	-38	-10	27	44	9	15	143	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	145	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507724</Frequency><Timestamp dt:dt="r8">993447990201</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-05-09T21:58:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-145-1	60.018	105	1.0.0.18	1	1311259670	Standard	2.0.10.353	2.0.10.353	05-09-2016	5/9/2016 9:58:55 PM	17:58:55	2.0.10.248	144	Bar50-50.bmp	52	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	576171	0	c	1611	577782	432	-405	27	-34	-10	27	44	8	15	144	0	0	0	0	4	4	2	2	0	4
