ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	48	Bar50-50.bmp	49	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	242314	0	n	800	243114	154	-163	-9	-8	-8	9	-2	4	5	48	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	49	Bar37-63.bmp	43	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	245146	0	v	848	245994	158	-213	-55	-8	-54	9	-2	1	5	49	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	50	Bar37-63.bmp	43	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	248029	0	n	796	248825	160	-213	-53	-8	-54	9	0	5	5	50	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	51	Bar37-63.bmp	43	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	250861	0	b	604	251465	162	-213	-51	-8	-54	11	0	8	6	51	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	52	Bar50-50.bmp	44	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	253494	0	c	563	254057	166	-213	-47	-4	-54	11	0	10	6	52	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	53	Bar50-50.bmp	44	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	256093	0	n	556	256649	168	-213	-45	-4	-54	11	2	4	6	53	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	54	Bar50-50.bmp	44	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	258676	0	b	373	259049	170	-213	-43	-4	-54	13	2	7	6	54	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	55	Bar50-50.bmp	44	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	261075	0	c	550	261625	174	-223	-49	-10	-54	13	2	3	6	55	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	56	Bar37-63.bmp	43	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	263658	0	n	991	264649	176	-233	-57	-10	-54	13	-6	1	6	56	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	57	Bar37-63.bmp	43	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	266673	0	b	551	267224	178	-235	-57	-10	-54	13	-6	2	6	57	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	58	Bar50-50.bmp	44	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	269256	0	v	624	269880	182	-235	-53	-10	-50	13	-6	5	6	58	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	59	Bar50-50.bmp	44	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	271905	0	v	887	272792	186	-235	-49	-10	-46	13	-6	9	6	59	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	60	Bar50-50.bmp	45	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	274821	0	v	659	275480	190	-235	-45	-10	-42	13	-6	6	6	60	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	61	Bar50-50.bmp	45	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	277504	0	v	744	278248	194	-235	-41	-10	-38	13	-6	5	7	61	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	62	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	280286	0	v	938	281224	198	-235	-37	-10	-34	13	-6	8	7	62	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	63	Bar50-50.bmp	46	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	283252	0	v	436	283688	202	-235	-33	-10	-30	13	-6	2	7	63	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	64	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	285718	0	v	625	286343	206	-235	-29	-10	-26	13	-6	10	7	64	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	65	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	288367	0	v	504	288871	210	-235	-25	-10	-22	13	-6	6	7	65	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	66	Bar50-50.bmp	48	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	290900	0	v	819	291719	214	-235	-21	-10	-18	13	-6	4	7	66	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	67	Bar37-63.bmp	43	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	293749	0	v	626	294375	218	-285	-67	-10	-64	13	-6	1	7	67	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	68	Bar37-63.bmp	43	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	296415	0	b	584	296999	220	-287	-67	-10	-64	13	-6	3	7	68	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	69	Bar50-50.bmp	44	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	299031	0	n	656	299687	222	-287	-65	-10	-64	13	-4	7	7	69	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	70	Bar50-50.bmp	44	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	301713	0	c	742	302455	226	-287	-61	-6	-64	13	-4	9	7	70	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	71	Bar50-50.bmp	44	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	304479	0	n	1127	305606	228	-287	-59	-6	-64	13	-2	3	8	71	-10	0	-2	0	4	4	2	2	0	2
