ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	120	Bar50-50.bmp	48	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	498865	0	v	588	499453	366	-394	-28	-44	-46	24	38	4	12	120	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	121	Bar50-50.bmp	48	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	501481	0	b	196	501677	368	-397	-29	-44	-46	23	38	5	13	121	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	122	Bar50-50.bmp	48	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	503713	0	b	91	503804	370	-399	-29	-44	-46	23	38	3	13	122	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	123	Bar50-50.bmp	48	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	505829	0	b	215	506044	372	-399	-27	-44	-46	25	38	10	13	123	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	124	Bar50-50.bmp	48	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	508079	0	n	685	508764	374	-399	-25	-44	-46	25	40	4	13	124	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	125	Bar50-50.bmp	49	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	510795	0	v	257	511052	378	-399	-21	-44	-42	25	40	9	13	125	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	126	Bar50-50.bmp	49	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	513077	0	n	567	513644	380	-399	-19	-44	-42	25	42	8	13	126	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	127	Bar50-50.bmp	49	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	515676	0	b	2576	518252	382	-400	-18	-44	-42	26	42	1	13	127	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	128	Bar50-50.bmp	48	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	520292	0	c	1847	522139	386	-410	-24	-50	-42	26	42	2	13	128	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	129	Bar50-50.bmp	49	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	524174	0	n	2525	526699	388	-410	-22	-50	-42	26	44	7	13	129	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	130	Bar50-50.bmp	49	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	528739	0	b	1032	529771	390	-410	-20	-50	-42	28	44	6	13	130	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	131	Bar50-50.bmp	49	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	531805	0	b	926	532731	392	-413	-21	-50	-42	27	44	5	14	131	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	132	Bar50-50.bmp	49	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	534771	0	b	920	535691	394	-413	-19	-50	-42	29	44	9	14	132	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	133	Bar50-50.bmp	49	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	537720	0	b	723	538443	396	-415	-19	-50	-42	29	44	4	14	133	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	134	Bar50-50.bmp	49	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	540469	0	b	549	541018	398	-417	-19	-50	-42	29	44	2	14	134	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	135	Bar50-50.bmp	49	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	543052	0	b	430	543482	400	-417	-17	-50	-42	31	44	6	14	135	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	136	Bar50-50.bmp	49	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	545518	0	b	364	545882	402	-417	-15	-50	-42	33	44	7	14	136	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	137	Bar50-50.bmp	49	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	547917	0	b	589	548506	404	-417	-13	-50	-42	35	44	10	14	137	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	138	Bar50-50.bmp	49	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	550533	0	b	277	550810	406	-417	-11	-50	-42	37	44	8	14	138	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	139	Bar50-50.bmp	49	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	552849	0	b	425	553274	408	-418	-10	-50	-42	38	44	1	14	139	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	140	Bar50-50.bmp	49	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	555298	0	b	120	555418	410	-420	-10	-50	-42	38	44	3	14	140	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	141	Bar50-50.bmp	50	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	557448	0	b	545	557993	412	-420	-8	-50	-42	40	44	7	15	141	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	142	Bar50-50.bmp	49	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	560030	0	b	251	560281	414	-423	-9	-50	-42	39	44	5	15	142	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	150	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507705</Frequency><Timestamp dt:dt="r8">1443384102010</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-07-18T16:12:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-150-1	60.018	-38	1.0.0.18	1	275752747	Standard	2.0.10.353	2.0.10.353	07-18-2016	7/18/2016 4:12:02 PM	12:12:02	2.0.10.248	143	Bar50-50.bmp	50	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	562313	0	b	1248	563561	416	-424	-8	-50	-42	40	44	1	15	143	-8	-50	-1	-10	4	4	2	2	-1	2
