ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	96	Bar50-50.bmp	46	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	376305	0	b	182	376487	282	-333	-51	-28	-92	31	38	4	10	96	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	97	Bar50-50.bmp	46	1	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp	8r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	378522	0	c	477	378999	286	-341	-55	-32	-92	31	38	1	10	97	-8	-50	-1	-10	4	4	2	2	-8	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	98	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	381040	0	v	391	381431	290	-341	-51	-32	-88	31	38	10	10	98	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	99	Bar50-50.bmp	46	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	383475	0	b	484	383959	292	-343	-51	-32	-88	31	38	3	10	99	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	100	Bar50-50.bmp	46	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	385992	0	n	191	386183	294	-343	-49	-32	-88	31	40	2	10	100	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	101	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	388210	0	v	853	389063	298	-343	-45	-32	-84	31	40	8	11	101	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	102	Bar50-50.bmp	47	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	391095	0	b	720	391815	300	-345	-45	-32	-84	31	40	4	11	102	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	103	Bar50-50.bmp	47	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	18	393846	0	n	481	394327	302	-345	-43	-32	-84	31	42	2	11	103	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	104	Bar50-50.bmp	47	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	18	396364	0	n	715	397079	304	-345	-41	-32	-84	31	44	9	11	104	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	105	Bar50-50.bmp	47	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	399115	0	n	444	399559	306	-345	-39	-32	-84	31	46	10	11	105	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	106	Bar50-50.bmp	47	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	18	401600	0	n	375	401975	308	-345	-37	-32	-84	31	48	3	11	106	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	107	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	404017	0	v	470	404487	312	-345	-33	-32	-80	31	48	6	11	107	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	108	Bar50-50.bmp	44	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	406518	0	v	881	407399	316	-395	-79	-32	-126	31	48	1	11	108	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	109	Bar50-50.bmp	45	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	409436	0	n	731	410167	318	-395	-77	-32	-126	31	50	5	11	109	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	110	Bar50-50.bmp	45	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	412204	0	n	683	412887	320	-395	-75	-32	-126	31	52	7	11	110	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	111	Bar50-50.bmp	45	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	414922	0	b	573	415495	322	-397	-75	-32	-126	31	52	4	12	111	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	112	Bar50-50.bmp	45	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	18	417524	0	n	1490	419014	324	-397	-73	-32	-126	31	54	9	12	112	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	113	Bar50-50.bmp	45	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	421058	0	v	1508	422566	328	-397	-69	-32	-122	31	54	8	12	113	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	114	Bar50-50.bmp	46	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	424610	0	c	1236	425846	332	-397	-65	-28	-122	31	54	6	12	114	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	115	Bar50-50.bmp	46	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	427878	0	n	880	428758	334	-397	-63	-28	-122	31	56	7	12	115	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	116	Bar50-50.bmp	46	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	430796	0	b	1322	432118	336	-397	-61	-28	-122	33	56	10	12	116	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	117	Bar37-63.bmp	43	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	434148	0	v	658	434806	340	-447	-107	-28	-168	33	56	1	12	117	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	118	Bar37-63.bmp	43	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	436849	0	b	3349	440198	342	-449	-107	-28	-168	33	56	3	12	118	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	119	Bar37-63.bmp	43	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	442235	0	b	3291	445526	344	-451	-107	-28	-168	33	56	2	12	119	-10	0	-2	0	4	4	2	2	-2	2
