ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	49	Bar50-50.bmp	49	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	244731	0	n	399	245130	128	-134	-6	-18	-10	12	10	10	5	49	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	50	Bar50-50.bmp	49	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	247164	0	n	398	247562	130	-134	-4	-18	-10	12	12	8	5	50	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	51	Bar50-50.bmp	48	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	249597	0	n	701	250298	132	-144	-12	-18	-10	12	4	1	6	51	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	52	Bar50-50.bmp	48	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	252329	0	b	1664	253993	134	-144	-10	-18	-10	14	4	10	6	52	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	53	Bar50-50.bmp	49	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	256028	0	v	141	256169	138	-144	-6	-18	-6	14	4	5	6	53	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	54	Bar50-50.bmp	49	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	258194	0	n	471	258665	140	-144	-4	-18	-6	14	6	3	6	54	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	55	Bar50-50.bmp	50	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	260693	0	b	420	261113	142	-144	-2	-18	-6	16	6	7	6	55	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	56	Bar50-50.bmp	50	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	263143	0	v	402	263545	146	-144	2	-18	-2	16	6	4	6	56	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	57	Bar50-50.bmp	51	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	265575	0	n	754	266329	148	-144	4	-18	-2	16	8	6	6	57	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	58	Bar50-50.bmp	51	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	268358	0	b	403	268761	150	-146	4	-18	-2	16	8	2	6	58	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	59	Bar50-50.bmp	51	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	270791	0	v	946	271737	154	-146	8	-18	2	16	8	8	6	59	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	60	Bar50-50.bmp	52	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	273773	0	n	1147	274920	156	-146	10	-18	2	16	10	9	6	60	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	61	Bar50-50.bmp	51	1	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp	8r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	276955	0	c	781	277736	160	-154	6	-22	2	16	10	1	7	61	-8	-50	-1	-10	4	4	2	2	-8	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	62	Bar50-50.bmp	51	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	279771	0	n	1613	281384	162	-154	8	-22	2	16	12	10	7	62	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	63	Bar50-50.bmp	52	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	283420	0	v	4572	287992	166	-154	12	-22	6	16	12	9	7	63	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	64	Bar50-50.bmp	52	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	290018	0	n	5014	295032	168	-154	14	-22	6	16	14	7	7	64	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	65	Bar50-50.bmp	52	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	297066	0	b	3037	300103	170	-157	13	-22	6	15	14	5	7	65	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	66	Bar50-50.bmp	52	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	302132	0	n	1571	303703	172	-157	15	-22	6	15	16	8	7	66	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	67	Bar50-50.bmp	53	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	305731	0	v	3588	309319	176	-157	19	-22	10	15	16	2	7	67	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	68	Bar50-50.bmp	53	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	311346	0	b	2437	313783	178	-159	19	-22	10	15	16	4	7	68	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	69	Bar50-50.bmp	53	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	315811	0	n	1235	317046	180	-159	21	-22	10	15	18	3	7	69	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	70	Bar50-50.bmp	53	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	319077	0	n	897	319974	182	-159	23	-22	10	15	20	6	7	70	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	71	Bar50-50.bmp	52	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	322009	0	n	1885	323894	184	-169	15	-22	10	15	12	1	8	71	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	72	Bar50-50.bmp	52	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	325925	0	b	2577	328502	186	-171	15	-22	10	15	12	3	8	72	-10	0	-2	0	4	4	2	2	-2	2
